Descrizione;Descrizione Estesa;Categoria - SC Ricambi
RESISTENZA ELETTROVENTOLA MARCA MODELLO;RESISTENZA ELETTROVENTOLA CODICI;019B-9 Sensori e antenne vari
SENSORE ABS MARCA MODELLO;SENSORE ABS CODICI;019B-9 Sensori e antenne vari
SENSORE ALTEZZA FARI MARCA MODELLO;"SENSORE LIVELLO ALTEZZA FARI ""TIPO FARO"" ANTERIORI CODICE";019B-9 Sensori e antenne vari
SENSORE PIOGGIA MARCA MODELLO;SENSORE PIOGGIA CODICI;019B-9 Sensori e antenne vari
SENSORE RADAR MARCA MODELLO;SENSORE RADAR ANTERIORE MARCA MODELLO CODICE CENTRALINA SENSORE DI DISTANZA ANTICOLLISIONE;019B-9 Sensori e antenne vari
SENSORE RADAR POSTERIORE MARCA MODELLO;SENSORE RADAR POSTERIORE MARCA MODELLO CODICE CENTRALINA BLIND SPOT ASSISTENZA PARCHEGGIO;019B-9 Sensori e antenne vari
PULSANTE ALZAVETRO LATO MARCA MODELLO;PULSANTE ALZAVETRO LATO CODICI MARCA MODELLO INTERRUTTORE ALZACRISTALLO (LATO GUIDA SE SX LATO PASSEGGERO SE DX);019C-1 Pulsantiera alzavetro
PULSANTIERA ALZAVETRO ANTERIORE SINISTRA MARCA MODELLO;PULSANTIERA ALZAVETRO ANTERIORE SINISTRA CODICI MARCA MODELLO INTERRUTTORE ALZACRISTALLO LATO GUIDA;019C-1 Pulsantiera alzavetro
PULSANTE FUNZIONE MARCA MODELLO;PULSANTE FUNZIONE CODICI (SE HA PIU' FUNZIONI DIVENTA PULSANTIERA, SE SUPERA 1 RIGO INSERISCI MARCA MODELLO);019C-2 Interrutori connessioni e microfoni
CENTRALINA COMANDI CLIMA MARCA MODELLO;CENTRALINA COMANDI CLIMA CODICI CLIMATIZZATORE ARIA CONDIZIONATA. (SPECIFICA SE AUTOMATICA, BI-ZONA);019C-3 Centralina comandi clima
GRUPPO COMANDI CLIMA MARCA MODELLO (SE E' CON MANOPOLE E FILI);GRUPPO COMANDI CLIMA MARCA MODELLO CODICI CLIMATIZZATORE ARIA CONDIZIONATA MANUALE;019C-3 Centralina comandi clima
AIRBAG GINOCCHIA MARCA MODELLO;AIRBAG GINOCCHIA CODICI;019D-1 Airbag cinture e sensori
AIRBAG PASSEGGERO MARCA MODELLO;AIRBAG PASSEGGERO CODICI;019D-1 Airbag cinture e sensori
AIRBAG PORTA ANTERIORE LATO MARCA MODELLO;AIRBAG PORTA ANTERIORE LATO CODICI;019D-1 Airbag cinture e sensori
AIRBAG STERZO MARCA MODELLO;AIRBAG STERZO CODICI;019D-1 Airbag cinture e sensori
AIRBAG TENDINA LATERALE LATO MARCA MODELLO;AIRBAG TENDINA LATERALE LATO CODICI;019D-1 Airbag cinture e sensori
AIRBAG VOLANTE MARCA MODELLO;AIRBAG VOLANTE CODICI;019D-1 Airbag cinture e sensori
ATTACCO CINTURA LATO MARCA MODELLO;ATTACCO CINTURA MARCA MODELLO CODICI FIBBIA CINTURA DI SICUREZZA LATO;019D-1 Airbag cinture e sensori
CINTURA DI SICUREZZA MARCA MODELLO;CINTURA DI SICUREZZA LATO CODICI (LATO GUIDA SE SX OPPURE LATO PASSEGERO SE DX);019D-1 Airbag cinture e sensori
REGOLATORE ALTEZZA CINTURA MARCA MODELLO;REGOLATORE ALTEZZA CINTURA DI SICUREZZA CODICI;019D-1 Airbag cinture e sensori
SENSORE AIRBAG MARCA MODELLO;SENSORE AIRBAG CODICI;019D-1 Airbag cinture e sensori
KIT AIRBAG MARCA MODELLO;"KIT AIRBAG ""TUTTI I COMPONENTI SEGUITI DAI CODICI""";019D-2 Kit airbag
QUADRO STRUMENTI MARCA MODELLO CILINDRATA (SENZA CAVALLI);QUADRO STRUMENTI CILINDRATA (SENZA CAVALLI) CODICI;019E-1 Quadro strumenti
BRACCI TERGICRISTALLO MARCA MODELLO;BRACCI TERGICRISTALLO LATO MARCA MODELLO CODICI BRACCIO DESTRO E SINISTRO;019F-1 Bracci tergicristallo
BRACCIO TERGICRISTALLO MARCA MODELLO;BRACCIO TERGICRISTALLO LATO CODICI;019F-1 Bracci tergicristallo
TERGICRISTALLO MARCA MODELLO;MOTORINO TERGICRISTALLO CODICI TERGICRISTALLO ANTERIORE;019F-2 Motorino tergicristallo
TERGILUNOTTO MARCA MODELLO;MOTORINO TERGILUNOTTO CODICI TERGICRISTALLO POSTERIORE;019F-2 Motorino tergicristallo
AMPLIFICATORE MARCA MODELLO;AMPLIFICATORE CODICI;019H-1 Autoradio
AUTORADIO MARCA MODELLO;AUTORADIO CODICI (SPECIFICA SE CON CODICE O NO) AGGIUNGI FUNZIONALITA' ES: NAV, CARPLAY,ANDROIDAUTO ECC.;019H-1 Autoradio
DISPLAY AUTORADIO MARCA MODELLO;DISPLAY AUTORADIO CODICI;019H-1 Autoradio
CASSA ALTOPARLANTE MARCA MODELLO;CASSA ALTOPARLANTE CODICI;019H-2 Altoparlanti e accessori autoradio
TWEETER MARCA MODELLO;TWEETER CODICI;019H-2 Altoparlanti e accessori autoradio
CABLAGGIO IMPIANTO ABITACOLO MARCA MODELLO;CABLAGGIO IMPIANTO ABITACOLO CODICI;019I-1 Cablaggio completo
CABLAGGIO IMPIANTO COMPLETO MARCA MODELLO CILINDRATA;CABLAGGIO IMPIANTO COMPLETO CILINDRATA CODICI;019I-1 Cablaggio completo
CABLAGGIO IMPIANTO ALTERNATORE MARCA MODELLO;CABLAGGIO IMPIANTO ALTERNATORE CODICI;019I-2 Cablaggio motore
CABLAGGIO IMPIANTO MOTORE MARCA MODELLO CILINDRATA;CABLAGGIO IMPIANTO MOTORE CILINDRATA CODICI;019I-2 Cablaggio motore
CABLAGGIO IMPIANTO CRUSCOTTO MARCA MODELLO;CABLAGGIO IMPIANTO CRUSCOTTO CODICI;019I-3 Cablaggio cruscotto
CAVO IMPIANTO BATTERIA MARCA MODELLO;CAVO IMPIANTO BATTERIA CODICI;019I-4 Cablaggi vari
KIT ACCENSIONE MODELLO CILINDRATA;"KIT ACCENSIONE MODELLO CILINDRATA ""COMPLETO DI"" TUTTI I RICAMBI CHE COMPONGONO IL KIT SEGUITI DAI CODICI";019L-1 Kit accensione motore
KIT ATTREZZI RUOTA DI SCORTA MARCA MODELLO;KIT ATTREZZI RUOTA DI SCORTA CODICI;020A-1 Attrezzi e kit riparazione
KIT RIPARAZIONE RUOTA MARCA MODELLO;KIT RIPARAZIONE RUOTA CODICI;020A-1 Attrezzi e kit riparazione
FIANCO FIANCATA LAMIERATO MARCA MODELLO;FIANCO FIANCATA LAMIERATO MARCA MODELLO TAGLIATA DISPONIBILE TETTO,FIANCHI E PARAFANGHI;021A-1 Tetto fianchi e fiancate
TETTO MARCA MODELLO;TETTO LAMIERATO;021A-1 Tetto fianchi e fiancate
BARRA DUOMI MARCA MODELLO;BARRA DUOMI MARCA MODELLO CODICI BARRA ANTIROLLIO POSIZIONE (ANT O POST);021B-1 Traverse varie interne ed esterne
BARRA STABILIZZATRICE MARCA MODELLO;BARRA STABILIZZATRICE ANTERIORE CODICI;021B-1 Traverse varie interne ed esterne
PUNTONE ANTERIORE LATO MARCA MODELLO;PUNTONE TRAVERSA ANTERIORE LATO CODICI;021B-1 Traverse varie interne ed esterne
TRAVERSA CRUSCOTTO MARCA MODELLO;TRAVERSA SOTTO CRUSCOTTO CODICI;021B-1 Traverse varie interne ed esterne
TRAVERSA PARAURTI ANTERIORE MARCA MODELLO;TRAVERSA PARAURTI ANTERIORE CODICI;021B-1 Traverse varie interne ed esterne
PARAFANGO LATO MARCA MODELLO;PARAFANGO LATO CODICI;021B-2 Parafanghi anteriori
COFANO ANTERIORE MARCA MODELLO;COFANO ANTERIORE CODICI;022A-1 Cofano motore
PORTA LATO MARCA MODELLO;PORTA LATO MARCA MODELLO CODICI PORTIERA SPORTELLO LATO GUIDA SE SX O PASSEGGERO SE DX;022A-2 Porte laterali
PORTELLONE MARCA MODELLO;PORTELLONE MARCA MODELLO COFANO POSTERIORE CODICI;022A-3 Portellone
ALZAVETRO LATO MARCA MODELLO;ALZAVETRO LATO MARCA MODELLO CODICE CREMAGLIERA ALZACRISTALLO;022D-1 Alzavetri
ALZAVETRO LATO MARCA MODELLO;ALZAVETRO LATO MARCA MODELLO CODICE MOTORINO ALZACRISTALLO;022D-1 Alzavetri
ALZAVETRO LATO MARCA MODELLO;ALZAVETRO LATO MARCA MODELLO CODICE PANNELLO ALZACRISTALLO CON CREMAGLIERA;022D-1 Alzavetri
ALZAVETRO LATO MARCA MODELLO;ALZAVETRO LATO MARCA MODELLO CODICE MOTORINO CON CREMAGLIERA ALZACRISTALLO;022D-1 Alzavetri
MANIGLIA INTERNA LATO MARCA MODELLO;MANIGLIA INTERNA PORTA LATO CODICI;022D-2 maniglie esterne ed interne
MANIGLIA PORTA LATO MARCA MODELLO;MANIGLIA ESTERNA PORTA LATO CODICI;022D-2 maniglie esterne ed interne
CALOTTA SPECCHIETTO LATO MARCA MODELLO;CALOTTA SPECCHIETTO RETROVISORE LATO CODICI;022D-3 Specchi retrovisori
SPECCHIETTO RETROVISORE LATO MARCA MODELLO;SPECCHIETTO RETROVISORE CODICI LATO MARCA MODELLO SPECCHIO (SPECIFICA LATO GUIDA SE SX E LATO PASS. SE DX) NUMERO DI FILI;022D-3 Specchi retrovisori
VETRO SPECCHIETTO LATO MARCA MODELLO;VETRO SPECCHIO SPECCHIETTO RETROVISORE LATO CODICI;022D-3 Specchi retrovisori
CABLAGGIO IMPIANTO PORTA LATO MARCA MODELLO;CABLAGGIO IMPIANTO PORTA LATO CODICI;022D-4 Cablaggi porta/portellone
CONTATTO PORTA SCORREVOLE LATO MARCA MODELLO;CONTATTO PORTA SCORREVOLE LATO CODICI;022D-4 Cablaggi porta/portellone
ASTA COFANO ANTERIORE MARCA MODELLO;ASTA SOSTEGNO COFANO ANTERIORE CODICI;022D-5 Accessori portellone ant e post
CERNIERE PORTA LATO MARCA MODELLO;CERNIERE PORTA LATO CODICI;022D-5 Accessori portellone ant e post
LEVA COFANO ANTERIORE MARCA MODELLO;LEVA APERTURA COFANO ANTERIORE CODICI;022D-5 Accessori portellone ant e post
MANIGLIA PORTELLONE POSTERIORE MARCA MODELLO;MANIGLIA APERTURA PORTELLONE POSTERIORE CODICI;022D-5 Accessori portellone ant e post
MOLLE A GAS POSIZIONE MARCA MODELLO;MOLLE A GAS POSIZIONE CODICI;022D-5 Accessori portellone ant e post
CERNIERE COFANO ANTERIORE MARCA MODELLO;CERNIERE COFANO ANTERIORE CODICI;022D-6 tiranti e accessori vari
PATTINO PORTA SCORREVOLE LATO MARCA MODELLO;PATTINO PORTA SCORREVOLE LATO CODICI;022D-6 tiranti e accessori vari
TIRANTE PORTA LATO MARCA MODELLO;"TIRANTE FERMAPORTA LATO CODICI (SE BILATERALE SCRIVI SOLO ""BILATERALE"" E NON MONTATO SIA A DX CHE SX";022D-6 tiranti e accessori vari
SERRATURA PORTA LATO MARCA MODELLO;SERRATURA PORTA LATO CODICI (NUMERO PIN CONNETTORE);022D-7 serrature
SERRATURA PORTELLONE POSTERIORE MARCA MODELLO;SERRATURA PORTELLONE POSTERIORE CODICI;022D-7 serrature
LUNOTTO MARCA MODELLO;LUNOTTO CODICI;022I-1 Parabrezza e lunotto
PARABREZZA MARCA MODELLO;PARABREZZA CODICI;022I-1 Parabrezza e lunotto
VETRO LATO MARCA MODELLO;VETRO SCENDENTE LATO CODICI;022L-1 Vetro scendente
VETRO FISSO LATO MARCA MODELLO;VETRO FISSO LATO CODICI;022L-2 Vetro fisso
PLANCIA CRUSCOTTO MARCA MODELLO;PLANCIA CRUSCOTTO CODICI;023A-0 Cruscotto
DIFFUSORE ARIA LATO MARCA MODELLO;DIFFUSORE ARIA LATO MARCA MODELLO CODICI BOCCHETTA ARIA CONDIZIONATA;023A-1 Modanature diffusori e display vari
MODANATURA CRUSCOTTO MARCA MODELLO;MODANATURA CRUSCOTTO CODICI (ATTENZIONE SE E' ANCHE CORNICE AUTORADIO SEGNARE ALLA FINE CORNICE AUTORADIO);023A-1 Modanature diffusori e display vari
PORTAOGGETTI MARCA MODELLO;CASSETTO PORTAOGGETTI LATO CODICI (SPECIFICARE POSIZIONE ES: CRUSCOTTO O PANNELLO ECC);023A-2 Cassetti portaoggetti e ripari vari
RIVESTIMENTO PIANTONE STERZO MARCA MODELLO;RIVESTIMENTO MODANATURA PIANTONE STERZO CODICI;023A-2 Cassetti portaoggetti e ripari vari
TUNNEL CENTRALE MARCA MODELLO;TUNNEL MOBILTETTO CONSOLE CENTRALE CODICI;023B-1 Mobiletto tunnel completo
CUFFIA LEVA CAMBIO MARCA MODELLO;CUFFIA LEVA CAMBIO CODICI;023B-2 Accessori mobiletto
POGGIABRACCIO MARCA MODELLO;POGGIABRACCIO MARCA MODELLO CODICI BRACCIOLO TUNNEL CENTRALE;023B-2 Accessori mobiletto
PORTABICCHIERI MARCA MODELLO;PORTABICCHIERI CODICI;023B-2 Accessori mobiletto
PORTACENERE MARCA MODELLO;PORTACENERE CODICI;023B-2 Accessori mobiletto
PORTAOGGETTI POSTERIORE MARCA MODELLO;PORTAOGGETTI POSTERIORE CODICI (USA SOLO SE E' UN COMPONENTE DEL TUNNEL CENTRALE);023B-2 Accessori mobiletto
MOQUETTE ABITACOLO MARCA MODELLO;MOQUETTE TAPPETO RIVESTIMENTO ABITACOLO CODICI;023C-1 Moquette abitacolo e isolamenti
PANNELLO COFANO ANTERIORE MARCA MODELLO;PANNELLO INSONORIZZAZIONE COFANO ANTERIORE CODICI;023C-1 Moquette abitacolo e isolamenti
TAPPETINI MARCA MODELLO;TAPPETINI CODICI;023C-1 Moquette abitacolo e isolamenti
CIELO MARCA MODELLO;CIELO MARCA MODELLO CODICI RIVESTIMENTO INTERNO SOTTOTETTO;023E-1 Rivestimento sottotetto cielo
RIVESTIMENTO MONTANTE LATO MARCA MODELLO;RIVESTIMENTO MODANATURA MONTANTE INTERNO LATO CODICI;023E-2 Rivestimenti montanti interni
BATTITACCO LATO MARCA MODELLO;RIVESTIMENTO MODANATURA BATTITACCO LATO CODICI;023E-3 Modanature rivestimento battitacco
ALETTA PARASOLE LATO MARCA MODELLO;ALETTA PARASOLE LATO CODICI;023E-4 Aletta parasole
CAPPELLIERA AVVOLGIBILE MARCA MODELLO;CAPPELLIERA AVVOLGIBILE CODICI;023E-5 Cappelliera
CAPPELLIERA MARCA MODELLO;CAPPELLIERA CODICI;023E-5 Cappelliera
MANIGLIA APPIGLIO MARCA MODELLO;MANIGLIA APPIGLIO MARCA MODELLO CODICI MANIGLIA SOTTOTETTO CIELO;023E-6 Maniglie tetto cielo
SPECCHIETTO RETROVISORE INTERNO MARCA MODELLO;SPECCHIETTO INTERNO CODICI SPECCHIO RETROVISORE;023E-7 Specchio retrovisore interno
PANNELLO PORTELLONE MARCA MODELLO;PANNELLO RIVESTIMENTO PORTELLONE CODICI;023E-8 Pannello portellone
BATTIVALIGIA MARCA MODELLO;RIVESTIMENTO BATTIVALIGIA MARCA MODELLO CODICI MODANATURA VANO BAGAGLI POSTERIORE;023E-9 Rivestimenti bagagliaio
RIVESTIMENTO TAPPETO BAULE MARCA MODELLO;RIVESTIMENTO TAPPETO FONDO BAULE MARCA MODELLO (SPECIFICA SE PANNELLO RIGIDO) CODICI MOQUETTE VANO BAGAGLI BAGAGLIAIO;023E-9 Rivestimenti bagagliaio
PANNELLO LATERALE VANO BAGAGLI MARCA MODELLO;PANNELLO LATERALE VANO BAGAGLI MARCA MODELLO CODICI RIVESTIMENTO BAGAGLIAIO;023E-9 Rivestimenti bagagliaio
SUPPORTO CAPPELLIERA MARCA MODELLO;SUPPORTO CAPPELLIERA MARCA MODELLO CODICI MODANATURA RIVESTIMENTO DX E SX VANO BAGAGLI BAGAGLIAIO;023E-9 Rivestimenti bagagliaio
SEDILI MARCA MODELLO;SEDILI MARCA MODELLO TAPPEZZERIA COMPLETA DI SEDILE ANTERIORE CON DIVANETTO POSTERIORE;023F-1 Kit sedili e pannelli
SEDILE LATO MARCA MODELLO;SEDILE (SPECIFIA PELLE, ALCANTARA, ECC) LATO;023F-2 Sedile singolo
PANNELLO PORTA LATO MARCA MODELLO;PANNELLO PORTA LATO MARCA MODELLO CODICI RIVESTIMENTO INTERNO DELLA PORTA (SX LATO GUIDA O DX LATO PASSEGGERO) CON POGGIABRACCIO (SPECIFICA SE IN PELLE O TESSUTO);023F-3 Pannello porta
MODANATURA PORTA LATO MARCA MODELLO (PICCOLE);MODANATURA PORTA LATO MARCA MODELLO CODICI RIVESTIMENTO MONTANTE ESTERNO;025A-0 Modanature piccole varie
MODANATURA PORTA LATO MARCA MODELLO (GRANDI);MODANATURA ESTERNA PORTA LATO CODICI (QUESTA SERVE PER LE MODANATURE PORTA INFERIORI);025A-1 Modanature grandi varie
RIVESTIMENTO CORNICE PORTA LATO MARCA MODELLO;RIVESTIMENTO CORNICE LATO MARCA MODELLO CODICI MODANATURA PROFILO INTERNO PORTA;025A-2 Guarnizioni varie interne ed estern
GUARNIZIONE PORTA LATO MARCA MODELLO;GUARNIZIONE GUIDA VETRO PORTA LATO CODICI SPECIFICA SE â CROMATA (SE CON RASCHIAVETRO O NO) CODICI RASCHIAVETRO;025A-2 Guarnizioni varie interne ed estern
GUARNIZIONE TENUTA LATO MARCA MODELLO;GUARNIZIONE TENUTA PERIMETRALE LATO CODICI;025A-2 Guarnizioni varie interne ed estern
RASCHIAVETRO LATO MARCA MODELLO;RASCHIAVETRO LATO CODICI (SPECIFICA COLORE O CROMATURA);025A-2 Guarnizioni varie interne ed estern
MODANATURA PARAFANGO LATO MARCA MODELLO;MODANATURA PARAFANGO LATO MARCA MODELLO CODICI ARCO RUOTA LATO GUIDA SE SX LATO PASSEGGERO SE DX;025A-3 Modanature parafanghi
COPPA RUOTA MARCA MODELLO;COPPA RUOTA CODICI;025A-4 Fregi e accessori vari
COPRICERCHI RAGGIO MARCA MODELLO;COPRICERCHI RAGGIO CODICI;025A-4 Fregi e accessori vari
FREGIO MARCA MODELLO;FREGIO ANTERIORE O POSTERIORE CODICI;025A-4 Fregi e accessori vari
BARRE TETTO PORTAPACCHI MARCA MODELLO;BARRE TETTO PORTAPACCHI MANCORRENTI CODICI;025A-5 Spoiler posteriore e barre tetto
MINIGONNA LATERALE MARCA MODELLO;MINIGONNA LATERALE MARCA MODELLO CODICI MODANATURA SOTTOPORTA;025A-5 Spoiler posteriore e barre tetto
SPOILER MARCA MODELLO;SPOILER CODICI ALETTONE PORTELLONE POSTERIORE;025A-5 Spoiler posteriore e barre tetto
GRIGLIA SOTTOPARABREZZA MARCA MODELLO;GRIGLIA SOTTOPARABREZZA CODICI;025B-1 Griglia sottoparabrezza
PRESA ARIA FRENO LATO MARCA MODELLO;PRESA ARIA FRENO LATO CODICI;025B-2 Sportello carburante e sfiati baule
SERRATURA SPORTELLO CARBURANTE MARCA MODELLO;SERRATURA SPORTELLO CARBURANTE CODICI;025B-2 Sportello carburante e sfiati baule
SFIATI BAULE MARCA MODELLO;SFIATI BAULE MARCA MODELLO CODICI PRESE ARIA BAGAGLIAIO POSTERIORE;025B-2 Sportello carburante e sfiati baule
SPORTELLO TAPPO CARBURANTE MARCA MODELLO;SPORTELLO TAPPO CARBURANTE CODICI;025B-2 Sportello carburante e sfiati baule
PASSARUOTA LATO MARCA MODELLO;PASSARUOTA LATO MARCA MODELLO CODICI RIPARO VANO RUOTA PARASASSI;025E-1 Ripari passaruota e sottoscocca
RIPARO SOTTOSCOCCA MARCA MODELLO;RIPARO SOTTOSCOCCA CODICI;025E-1 Ripari passaruota e sottoscocca
PARAURTI ANTERIORE MARCA MODELLO;PARAURTI ANTERIORE CODICI;025F-1 Paraurti anteriore e posteriore
PARAURTI POSTERIORE MARCA MODELLO;PARAURTI POSTERIORE CODICI;025F-1 Paraurti anteriore e posteriore
GRIGLIA PARAURTI ANTERIORE MARCA MODELLO;GRIGLIA PARAURTI ANTERIORE CODICI;025F-2 Accessori paraurti anteriore
GUIDA SUPPORTO PARAURTI MARCA MODELLO;GUIDA SUPPORTO PARAURTI (SE ANTERIORE O POSTERIORE) CODICI;025F-3 Accessori paraurti posteriore
ASSORBITORE PARAURTI MARCA MODELLO;ASSORBITORE PARAURTI ANTERIORE O POSTERIORE CODICI;025F-4 Parti e Supporti Grandi Paraurti
SUPPORTO PARAURTI MARCA MODELLO;SUPPORTO PARAURTI CODICI STAFFA GUIDA PARAURTI POSTERIORE;025F-4 Parti e Supporti Grandi Paraurti
CAPOTE MARCA MODELLO;CAPOTE CODICI;025G-1 Capote hardtop e tetto apribile
HARDTOP MARCA MODELLO;HARDTOP CODICI;025G-1 Capote hardtop e tetto apribile
TETTO APRIBILE MARCA MODELLO;TETTO APRIBILE CODICI;025G-1 Capote hardtop e tetto apribile
TETTO PANORAMICO MARCA MODELLO;TETTO PANORAMICO CODICI;025G-1 Capote hardtop e tetto apribile
BLOCCAGGIO CAPOTE POSTERIORE MARCA MODELLO;BLOCCAGGIO CAPOTE POSTERIORE CODICI;025G-2 Accessori capote
FINECORSA DI CENTRAGGIO CAPOTE MARCA MODELLO;FINECORSA DI CENTRAGGIO CAPOTE CODICI;025G-2 Accessori capote
MOTORINO TETTO APRIBILE MARCA MODELLO;MOTORINO TETTO APRIBILE CODICI;025G-2 Accessori capote
MOTORINO TETTO PANORAMICO MARCA MODELLO;MOTORINO TETTO PANORAMICO CODICI;025G-2 Accessori capote
SERRATURA CAPOTE MARCA MODELLO;SERRATURA CAPOTE CODICI;025G-2 Accessori capote
TENDINA PARASOLE TETTO APRIBILE MARCA MODELLO;TENDINA PARASOLE TETTO APRIBILE CODICI;025G-2 Accessori capote
TUBO ACQUA RADIATORE MARCA MODELLO;TUBO MANICOTTO ACQUA LIQUIDO RADIATORE CODICI;026A-1 Tubazioni varie
TUBO EGR MARCA MODELLO CILINDRATA;TUBO EGR CILINDRATA CODICI;026A-1 Tubazioni varie
TUBO OLIO TURBINA MARCA MODELLO CILINDRATA;TUBO OLIO TURBINA CILINDRATA CODICI;026A-1 Tubazioni varie
TUBO SCARICO OLIO MARCA MODELLO CILINDRATA;TUBO SCARICO OLIO CILINDRATA CODICI;026A-1 Tubazioni varie
TUBO SERVOSTERZO MARCA MODELLO;TUBO SERVOSTERZO IDROGUIDA CODICI;026A-1 Tubazioni varie
TUBO CARBURANTE INIETTORI MARCA MODELLO CILINDRATA;TUBO CARBURANTE INIETTORI CODICI MARCA MODELLO CILINDRATA TUBAZIONE DI RITORNO RIFIUTO CARBURANTE INIETTORI;026A-2 Tubazioni varie combustibile
TUBO CARBURANTE MARCA MODELLO;TUBO CARBURANTE CODICI;026A-2 Tubazioni varie combustibile
TUBO INTRODUZIONE CARBURANTE MARCA MODELLO;TUBO INTRODUZIONE SERBATOIO CARBURANTE CODICI;026A-2 Tubazioni varie combustibile
TUBO RIGIDO CARBURANTE MARCA MODELLO CILINDRATA;TUBO RIGIDO CODICI CONDOTTO CARBURANTE CILINDRATA;026A-2 Tubazioni varie combustibile
TUBO ASPIRAZIONE FILTRO ARIA MARCA MODELLO CILINDRATA;TUBO ASPIRAZIONE FILTRO ARIA CILINDRATA CODICI;026A-3 Tubazioni filtro aria
TUBO FILTRO ARIA MARCA MODELLO CILINDRATA;TUBO FILTRO ARIA CODICI CILINDRATA MARCA MODELLO CONDOTTO DI ASPIRAZIONE ARIA;026A-3 Tubazioni filtro aria
VASCHETTA LIQUIDO RADIATORE MARCA MODELLO CILINDRATA;VASCHETTA SERBATOIO LIQUIDO RADIATORE CILINDRATA CODICI;026B-1 Vaschette varie
VASCHETTA OLIO IDROGUIDA MARCA MODELLO;VASCHETTA SERBATOIO OLIO IDROGUIDA CODICI;026B-1 Vaschette varie
VASCHETTA TERGICRISTALLO MARCA MODELLO;VASCHETTA SERBATOIO ACQUA TERGICRISTALLO CODICI;026B-1 Vaschette varie
MUSATA E KIT AIRBAG MODELLO;MUSATA E KIT AIRBAG MODELLO COMPLETA DI (TUTTE LE COMPONENTI CON CODICI);027A-1 Musate
MUSATA MARCA MODELLO CILINDRATA;MUSATA MARCA MODELLO CILINDRATA COMPLETA DI (TUTTE LE COMPONENTI CON CODICI);027A-1 Musate
